Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ROL, 25.74B,2024-05-06,  46.50$,  2.13,  0.83,3650,1,  1.05,  1.13,  1.14,  1.07,  1.09,  1.01,  1.00,0.777,  3.08,  5.72, 13.49, 15.29,  1.07,N/A,N/A,N/A,N/A
ECL, 70.77B,2024-05-07, 230.65$,  1.73,  1.02,3650,5,  1.04,  1.17,  1.20,  1.12,  1.15,  1.03,  1.02,1.144,  1.73,  8.97, 13.23, 14.94,  1.04,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-05-07, 141.32$,  0.16,  1.16,3650,1,  1.11,  1.26,  1.31,  1.14,  1.19,  1.04,  1.04,0.726,  0.69,  6.54, 13.23, 14.94,  1.05,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-05-07, 543.24$,  2.31,  1.33,3650,4,  1.03,  1.12,  1.16,  1.08,  1.12,  1.04,  1.03,0.512,  2.31,  4.40, 13.23, 14.94,  1.02,N/A,N/A,N/A,N/A
ADI, 99.97B,2024-05-08, 201.52$,  0.63,  0.75,3650,1,  1.05,  1.10,  1.11,  1.04,  1.05,  1.01,  1.00,1.072,  1.85,  4.83, 13.00, 14.70,  1.03,N/A,N/A,N/A,N/A
AVY, 13.88B,2024-05-08, 221.29$,  0.53,  0.98,3650,2,  1.04,  1.13,  1.15,  1.08,  1.11,  1.02,  1.02,0.861,  0.80,  2.60, 13.00, 14.70,  1.03,N/A,N/A,N/A,N/A
NTNX, 18.94B,2024-05-08,  66.21$,  1.36,  0.80,3650,5,  1.05,  1.29,  1.42,  1.22,  1.35,  1.10,  1.08,1.041,  4.32,  7.18, 13.00, 14.70,  1.06,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-05-08,  54.08$,  0.95,  0.54,3650,2,  1.13,  1.17,  1.20,  1.04,  1.06,  1.02,  1.02,0.705,  2.04,  7.87, 13.00, 14.70,  1.02,N/A,N/A,N/A,N/A
AGI, 11.18B,2024-05-09,  15.63$,  2.29,  0.91,3650,6,  1.10,  1.18,  1.21,  1.08,  1.11,  1.03,  1.03,1.02,  2.29,  7.01, 12.69, 14.40,  1.04,N/A,N/A,N/A,N/A
BK, 59.38B,2024-05-09,  57.24$,  1.45,  1.00,563,6,  1.04,  1.14,  1.19,  1.09,  1.14,  1.04,  1.03,1.051,  1.45,  4.02, 12.69, 14.40,  1.02,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-05-09, 166.78$,  0.55,  1.10,3650,1,  1.08,  1.16,  1.19,  1.07,  1.11,  1.03,  1.02,0.333,  0.55,  7.58, 12.69, 14.40,  1.05,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-05-09,  38.04$,  0.66,  0.93,3650,1,  1.04,  1.11,  1.13,  1.07,  1.09,  1.02,  1.02,1.071,  0.66,  3.44, 12.69, 14.40,  1.02,N/A,N/A,N/A,N/A
A, 33.27B,2024-05-10, 148.97$,  3.19,  1.48,310,38,  1.05,  1.15,  1.18,  1.09,  1.12,  1.02,  1.02,1.111,  3.19,  5.46, 12.55, 14.13,  1.07,N/A,N/A,N/A,N/A
BCH, 13.61B,2024-05-10,  21.59$,  1.70,  1.31,1309,1,  1.06,  1.12,  1.14,  1.06,  1.07,  1.02,  1.01,0.192,  1.70,  4.62, 12.55, 14.13,  1.04,N/A,N/A,N/A,N/A
CL, 75.28B,2024-05-10,  93.62$,  1.09,  0.65,3650,1,  1.07,  1.17,  1.20,  1.09,  1.12,  1.03,  1.02,0.392,  1.09,  2.28, 12.55, 14.13,  1.03,N/A,N/A,N/A,N/A
MMM, 78.11B,2024-05-10,  96.73$,  1.65,  0.75,332,3,  1.11,  1.19,  1.20,  1.08,  1.08,  1.00,  1.02,1.017,  1.65, 11.03, 12.55, 14.13,  1.03,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-05-13,  87.11$,  0.46,  1.19,3650,9,  1.04,  1.13,  1.15,  1.09,  1.11,  1.02,  1.02,0.856,  1.70,  4.80, 13.60, 13.88,  1.04,N/A,N/A,N/A,N/A
KB, 19.79B,2024-05-13,  59.02$,  1.92,  3.83,1553,119,  1.13,  1.30,  1.34,  1.15,  1.19,  1.03,  1.03,0.544,  3.97,  9.72, 13.60, 13.88,  1.08,N/A,N/A,N/A,N/A
TCOM, 40.81B,2024-05-13,  54.63$,  2.50,  1.19,1653,6,  1.15,  1.37,  1.39,  1.19,  1.21,  1.01,  1.04,0.376,  2.50,  6.98, 13.60, 13.88,  1.06,N/A,N/A,N/A,N/A
AVB, 30.38B,2024-05-14, 192.88$,  0.25,  0.63,420,6,  1.06,  1.11,  1.11,  1.05,  1.05,  1.00,  1.00,1.013,  0.25,  3.95, 13.42, 13.78,  1.02,N/A,N/A,N/A,N/A
SCCO, 74.95B,2024-05-14, 120.09$,  2.59,  1.22,3650,7,  1.16,  1.42,  1.46,  1.23,  1.26,  1.03,  1.06,1.128,  2.59, 10.06, 13.42, 13.78,  1.06,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-05-14, 269.78$,  2.06,  1.12,339,4,  1.12,  1.17,  1.17,  1.04,  1.05,  1.00,  1.01,0.639,  2.06,  8.88, 13.42, 13.78,  1.04,N/A,N/A,N/A,N/A
AU, 18.62B,2024-05-15,  24.12$,  1.99,  0.59,252,3,  1.09,  1.27,  1.31,  1.17,  1.20,  1.03,  1.01,0.924,  1.99,  8.25, 12.45, 13.55,  1.04,N/A,N/A,N/A,N/A
BK, 59.38B,2024-05-15,  57.68$,  0.77,  0.73,567,1,  1.05,  1.14,  1.19,  1.09,  1.13,  1.04,  1.03,1.051,  1.01,  4.02, 12.45, 13.55,  1.02,N/A,N/A,N/A,N/A
CRWD, 88.52B,2024-05-15, 343.12$,  4.12,  0.95,3650,6,  1.09,  1.26,  1.41,  1.16,  1.29,  1.12,  1.07,1.193,  4.12, 10.76, 12.45, 13.55,  1.09,N/A,N/A,N/A,N/A
EME, 16.86B,2024-05-15, 384.94$,  3.03,  0.94,3650,6,  1.11,  1.46,  1.53,  1.31,  1.38,  1.05,  1.08,1.135,  3.03, 10.08, 12.45, 13.55,  1.04,N/A,N/A,N/A,N/A
FE, 23.10B,2024-05-15,  39.03$,  1.06,  0.97,334,11,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.00,0.466,  1.06,  4.25, 12.45, 13.55,  1.02,N/A,N/A,N/A,N/A
IRM, 25.00B,2024-05-15,  79.98$,  2.25,  0.78,3650,1,  1.05,  1.19,  1.23,  1.13,  1.17,  1.04,  1.03,1.078,  2.72,  5.21, 12.45, 13.55,  1.05,N/A,N/A,N/A,N/A
LII, 19.68B,2024-05-15, 500.36$,  1.30,  0.75,3650,1,  1.06,  1.15,  1.20,  1.09,  1.13,  1.04,  1.04,1.141,  2.34,  4.38, 12.45, 13.55,  1.06,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-05-15,  25.57$,  0.55,  0.56,3650,2,  1.09,  1.20,  1.25,  1.11,  1.15,  1.04,  1.03,1.018,  1.37,  9.53, 12.45, 13.55,  1.05,N/A,N/A,N/A,N/A
MSI, 72.28B,2024-05-15, 361.47$,  1.10,  0.83,3650,1,  1.05,  1.13,  1.17,  1.07,  1.11,  1.04,  1.02,1.043,  1.34,  5.19, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
NI, 18.76B,2024-05-15,  28.45$,  0.89,  0.94,435,2,  1.07,  1.12,  1.12,  1.05,  1.05,  1.00,  1.01,0.499,  0.89,  3.06, 12.45, 13.55,  1.02,N/A,N/A,N/A,N/A
NTNX, 18.94B,2024-05-15,  69.01$,  2.56,  0.98,3650,16,  1.09,  1.31,  1.45,  1.21,  1.33,  1.10,  1.08,1.041,  2.94,  7.18, 12.45, 13.55,  1.06,N/A,N/A,N/A,N/A
OMC, 15.77B,2024-05-15,  94.71$,  1.12,  0.87,3650,4,  1.04,  1.13,  1.17,  1.09,  1.12,  1.03,  1.01,1.002,  1.12,  3.18, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
PEG, 40.70B,2024-05-15,  72.22$,  0.96,  0.83,3650,2,  1.11,  1.19,  1.21,  1.07,  1.09,  1.02,  1.01,0.617,  0.96,  3.24, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
PNC, 68.02B,2024-05-15, 157.18$,  1.22,  0.67,439,2,  1.05,  1.13,  1.18,  1.08,  1.13,  1.04,  1.02,1.127,  1.22,  4.01, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
RGA, 12.93B,2024-05-15, 206.01$,  0.74,  0.79,3650,1,  1.10,  1.22,  1.28,  1.11,  1.17,  1.05,  1.04,0.901,  0.74,  5.47, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-05-15,  46.72$,  0.54,  0.74,3650,1,  1.05,  1.12,  1.15,  1.07,  1.10,  1.02,  1.00,0.777,  1.09,  5.72, 12.45, 13.55,  1.02,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-05-15, 169.23$,  1.49,  0.96,3650,1,  1.09,  1.16,  1.20,  1.07,  1.11,  1.03,  1.02,0.333,  1.49,  7.58, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
WAT, 21.52B,2024-05-15, 361.79$,  0.78,  1.02,450,2,  1.09,  1.17,  1.21,  1.08,  1.11,  1.03,  1.02,0.998,  2.78,  6.92, 12.45, 13.55,  1.09,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-05-15,  55.63$,  1.02,  0.91,3650,3,  1.13,  1.19,  1.23,  1.06,  1.09,  1.03,  1.02,0.705,  1.44,  7.87, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
XYL, 29.03B,2024-05-15, 142.19$,  1.21,  1.21,3650,8,  1.10,  1.25,  1.30,  1.13,  1.18,  1.04,  1.02,1.081,  1.21,  4.80, 12.45, 13.55,  1.03,N/A,N/A,N/A,N/A
DTE, 28.34B,2024-05-16, 112.83$,  0.59,  0.67,410,3,  1.06,  1.10,  1.12,  1.04,  1.05,  1.01,  1.00,0.601,  1.15,  3.89, 12.42, 13.26,  1.02,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-05-16, 145.98$,  0.21,  0.68,3650,1,  1.12,  1.27,  1.33,  1.14,  1.19,  1.05,  1.05,0.726,  0.45,  6.54, 12.42, 13.26,  1.02,N/A,N/A,N/A,N/A
ACGL, 35.72B,2024-05-17,  96.03$,  2.19,  0.89,3650,10,  1.09,  1.18,  1.20,  1.09,  1.11,  1.02,  1.02,0.603,  2.19,  4.18, 11.99, 13.03,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2024-05-17, 255.54$,  0.84,  0.84,3650,1,  1.05,  1.08,  1.09,  1.02,  1.04,  1.01,  1.01,0.755,  1.48,  2.18, 11.99, 13.03,  1.04,N/A,N/A,N/A,N/A
CNA, 13.57B,2024-05-17,  42.25$,  1.54,  0.61,3650,1,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,0.679,  1.54,  7.14, 11.99, 13.03,  1.02,N/A,N/A,N/A,N/A
GD, 72.75B,2024-05-17, 294.54$,  1.11,  0.83,3650,4,  1.05,  1.14,  1.18,  1.08,  1.13,  1.04,  1.03,0.586,  1.11,  4.74, 11.99, 13.03,  1.02,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-05-17, 561.93$,  1.58,  0.82,3650,1,  1.06,  1.14,  1.18,  1.08,  1.12,  1.03,  1.03,0.512,  1.58,  4.40, 11.99, 13.03,  1.03,N/A,N/A,N/A,N/A
MET, 53.97B,2024-05-17,  72.65$,  1.03,  0.74,3650,1,  1.04,  1.11,  1.13,  1.07,  1.09,  1.02,  1.02,1.03,  1.03,  5.73, 11.99, 13.03,  1.03,N/A,N/A,N/A,N/A
TSCO, 28.42B,2024-05-17,  54.45$,  3.44,  1.91,3650,16,  1.10,  1.24,  1.27,  1.13,  1.15,  1.02,  1.03,0.842,  3.44,  4.58, 11.99, 13.03,  1.05,N/A,N/A,N/A,N/A
CIB, 10.17B,2024-05-20,  35.36$,  2.70,  1.19,1068,9,  1.10,  1.23,  1.29,  1.12,  1.17,  1.05,  1.03,1.102,  2.70,  4.81, 12.15, 12.88,  1.07,N/A,N/A,N/A,N/A
CTRA, 21.88B,2024-05-20,  27.72$,  0.84,  0.67,146,1,  1.04,  1.08,  1.08,  1.05,  1.04,  0.99,  1.01,0.242,  0.84,  6.22, 12.15, 12.88,  1.02,N/A,N/A,N/A,N/A
EC, 21.43B,2024-05-20,  11.52$,  1.41,  0.91,490,3,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.03,0.708,  1.41,  5.21, 12.15, 12.88,  1.04,N/A,N/A,N/A,N/A
HPQ, 26.30B,2024-05-20,  30.75$,  2.02,  0.74,194,2,  1.09,  1.11,  1.11,  1.02,  1.02,  1.00,  0.99,1.113,  2.02,  3.80, 12.15, 12.88,  1.06,N/A,N/A,N/A,N/A
IP, 28.00B,2024-05-20,  39.66$,  1.33,  1.09,442,5,  1.10,  1.15,  1.17,  1.05,  1.06,  1.01,  1.02,0.983,  2.04, 10.97, 12.15, 12.88,  1.05,N/A,N/A,N/A,N/A
RELX, 92.62B,2024-05-20,  43.90$,  0.11,  0.47,3650,1,  1.05,  1.10,  1.16,  1.05,  1.10,  1.05,  1.03,0.482,  0.34,  2.54, 12.15, 12.88,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2024-05-20, 493.92$,  0.98,  0.62,590,2,  1.13,  1.17,  1.20,  1.03,  1.06,  1.02,  1.01,0.8,  0.98,  9.32, 12.15, 12.88,  1.02,N/A,N/A,N/A,N/A
XYL, 29.03B,2024-05-20, 144.15$,  1.71,  1.05,3650,1,  1.11,  1.25,  1.31,  1.13,  1.18,  1.04,  1.02,1.081,  1.71,  4.80, 12.15, 12.88,  1.03,N/A,N/A,N/A,N/A
CL, 75.28B,2024-05-21,  93.68$,  0.82,  1.10,3650,9,  1.06,  1.15,  1.19,  1.09,  1.12,  1.03,  1.02,0.392,  0.82,  2.28, 11.86, 12.75,  1.01,N/A,N/A,N/A,N/A
CSL, 15.13B,2024-05-21, 423.62$,  1.66,  0.90,3650,1,  1.10,  1.29,  1.36,  1.18,  1.24,  1.05,  1.05,0.982,  1.66,  7.65, 11.86, 12.75,  1.03,N/A,N/A,N/A,N/A
EME, 16.86B,2024-05-21, 387.57$,  1.15,  1.12,3650,10,  1.10,  1.44,  1.52,  1.31,  1.38,  1.05,  1.08,1.135,  1.44, 10.08, 11.86, 12.75,  1.02,N/A,N/A,N/A,N/A
FE, 23.10B,2024-05-21,  39.19$,  0.93,  0.59,518,2,  1.06,  1.10,  1.12,  1.04,  1.06,  1.02,  1.00,0.466,  0.93,  4.25, 11.86, 12.75,  1.01,N/A,N/A,N/A,N/A
FWONA, 21.85B,2024-05-21,  66.41$,  0.50,  0.79,214,1,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.00,1.05,  1.26,  6.86, 11.86, 12.75,  1.04,N/A,N/A,N/A,N/A
IRM, 25.00B,2024-05-21,  80.48$,  0.92,  0.70,3650,2,  1.06,  1.18,  1.23,  1.12,  1.16,  1.04,  1.03,1.078,  0.92,  5.21, 11.86, 12.75,  1.03,N/A,N/A,N/A,N/A
KB, 19.79B,2024-05-21,  59.70$,  0.71,  0.70,1559,5,  1.12,  1.30,  1.34,  1.16,  1.19,  1.03,  1.04,0.544,  0.86,  9.72, 11.86, 12.75,  1.03,N/A,N/A,N/A,N/A
PPL, 26.36B,2024-05-21,  28.87$,  0.77,  1.54,1074,65,  1.08,  1.13,  1.15,  1.05,  1.07,  1.02,  1.01,0.784,  0.77,  3.07, 11.86, 12.75,  1.02,N/A,N/A,N/A,N/A
PWR, 37.69B,2024-05-21, 271.79$,  1.64,  0.81,3650,2,  1.06,  1.25,  1.28,  1.17,  1.21,  1.03,  1.03,1.101,  1.64, 10.28, 11.86, 12.75,  1.02,N/A,N/A,N/A,N/A
REGN, 69.68B,2024-05-21, 992.67$,  0.68,  0.68,3650,2,  1.05,  1.10,  1.13,  1.05,  1.07,  1.02,  1.03,0.268,  1.48,  3.78, 11.86, 12.75,  1.02,N/A,N/A,N/A,N/A
UMC, 16.76B,2024-05-21,   8.05$,  1.00,  1.03,99,1,  1.06,  1.08,  1.11,  1.02,  1.04,  1.03,  1.01,1.192,  2.84,  5.11, 11.86, 12.75,  1.05,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-05-22, 540.02$,  0.40,  0.76,3650,3,  1.05,  1.11,  1.14,  1.06,  1.08,  1.02,  1.02,0.865,  1.11,  3.25, 12.29, 12.61,  1.01,N/A,N/A,N/A,N/A
WELL, 98.39B,2024-05-22, 100.34$,  0.76,  0.91,3650,4,  1.09,  1.14,  1.16,  1.04,  1.07,  1.02,  1.02,1.191,  0.76,  6.99, 12.29, 12.61,  1.02,N/A,N/A,N/A,N/A
BJ, 14.74B,2024-05-23,  83.20$,  3.37,  2.20,3650,25,  1.09,  1.18,  1.19,  1.08,  1.09,  1.01,  1.02,0.276,  3.37,  9.33, 12.77, 12.54,  1.05,N/A,N/A,N/A,N/A
LPLA, 25.13B,2024-05-23, 273.55$,  0.67,  1.05,3650,7,  1.03,  1.12,  1.13,  1.08,  1.09,  1.01,  1.02,0.821,  1.12,  4.89, 12.77, 12.54,  1.02,N/A,N/A,N/A,N/A
SFM, 14.57B,2024-05-23,  80.69$,  1.92,  1.37,3650,1,  1.19,  1.47,  1.57,  1.23,  1.31,  1.07,  1.08,0.673,  1.92, 11.99, 12.77, 12.54,  1.04,N/A,N/A,N/A,N/A
CASY, 15.73B,2024-05-24, 341.86$,  1.46,  0.67,3650,1,  1.07,  1.17,  1.21,  1.09,  1.12,  1.03,  1.03,0.873,  1.46,  7.15, 11.93, 12.55,  1.02,N/A,N/A,N/A,N/A
LOGI, 13.02B,2024-05-24,  94.50$,  0.93,  1.11,671,1,  1.11,  1.11,  1.17,  0.99,  1.05,  1.05,  1.03,0.517,  2.47, 11.53, 11.93, 12.55,  1.07,N/A,N/A,N/A,N/A
TRI, 77.08B,2024-05-24, 175.22$,  1.78,  1.46,3650,15,  1.11,  1.19,  1.23,  1.07,  1.11,  1.04,  1.03,0.333,  1.78,  7.58, 11.93, 12.55,  1.03,N/A,N/A,N/A,N/A
TSCO, 28.42B,2024-05-24,  54.81$,  1.52,  0.69,3650,1,  1.09,  1.23,  1.27,  1.13,  1.16,  1.03,  1.03,0.842,  1.52,  4.58, 11.93, 12.55,  1.03,N/A,N/A,N/A,N/A
CCJ, 18.24B,2024-05-28,  54.02$,  2.14,  0.56,3650,2,  1.12,  1.20,  1.25,  1.07,  1.11,  1.05,  1.04,1.03,  2.52,  7.91, 12.92, 12.49,  1.05,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-05-28, 143.67$,  3.70,  1.40,3650,15,  1.06,  1.24,  1.30,  1.17,  1.22,  1.04,  1.03,0.989,  4.76,  8.64, 12.92, 12.49,  1.05,N/A,N/A,N/A,N/A
EC, 21.43B,2024-05-28,  11.65$,  4.30,  1.53,528,32,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.03,0.708,  4.30,  5.21, 12.92, 12.49,  1.03,N/A,N/A,N/A,N/A
FWONA, 21.85B,2024-05-28,  66.47$,  1.19,  0.90,218,1,  1.08,  1.11,  1.11,  1.03,  1.03,  1.00,  1.00,1.05,  1.26,  6.86, 12.92, 12.49,  1.03,N/A,N/A,N/A,N/A
HPQ, 26.30B,2024-05-28,  32.02$,  1.20,  1.05,482,4,  1.12,  1.15,  1.16,  1.02,  1.03,  1.01,  0.99,1.113,  1.20,  3.80, 12.92, 12.49,  1.04,N/A,N/A,N/A,N/A
OWL, 30.78B,2024-05-28,  19.05$,  1.44,  1.23,3650,6,  1.06,  1.22,  1.31,  1.15,  1.23,  1.07,  1.05,1.188,  2.34,  6.56, 12.92, 12.49,  1.04,N/A,N/A,N/A,N/A
TXRH, 11.37B,2024-05-28, 169.65$,  1.99,  1.39,3650,16,  1.09,  1.29,  1.38,  1.18,  1.26,  1.07,  1.05,1.014,  1.99, 10.32, 12.92, 12.49,  1.03,N/A,N/A,N/A,N/A
CNA, 13.57B,2024-05-30,  42.30$,  1.49,  7.70,3650,208,  1.03,  1.09,  1.12,  1.05,  1.09,  1.03,  1.02,0.679,  1.49,  7.14, 14.47, 12.51,  1.02,N/A,N/A,N/A,N/A
FWONK, 21.95B,2024-05-30,  73.85$,  0.98,  1.42,206,9,  1.07,  1.10,  1.10,  1.03,  1.03,  1.00,  1.00,1.05,  1.56,  7.21, 14.47, 12.51,  1.03,N/A,N/A,N/A,N/A
ARCC, 15.13B,2024-05-31,  19.70$,  0.72,  0.75,3650,1,  1.04,  1.09,  1.11,  1.05,  1.07,  1.02,  1.02,1.062,  0.82,  2.05, 12.92, 12.71,  1.01,N/A,N/A,N/A,N/A
BK, 59.38B,2024-05-31,  58.48$,  2.04,  1.38,3650,32,  1.05,  1.13,  1.19,  1.08,  1.13,  1.05,  1.03,1.051,  2.04,  4.02, 12.92, 12.71,  1.02,N/A,N/A,N/A,N/A
CNP, 23.66B,2024-05-31,  29.88$,  2.61,  1.52,426,7,  1.06,  1.09,  1.10,  1.02,  1.03,  1.01,  1.00,0.904,  2.61,  3.89, 12.92, 12.71,  1.02,N/A,N/A,N/A,N/A
CTRA, 21.88B,2024-05-31,  27.81$,  2.73,  2.13,154,53,  1.03,  1.09,  1.08,  1.06,  1.05,  0.99,  1.01,0.242,  2.73,  6.22, 12.92, 12.71,  1.03,N/A,N/A,N/A,N/A
D, 46.85B,2024-05-31,  52.06$,  2.06,  1.58,279,46,  1.08,  1.16,  1.18,  1.07,  1.09,  1.02,  1.01,0.584,  2.06,  6.36, 12.92, 12.71,  1.03,N/A,N/A,N/A,N/A
EIX, 22.40B,2024-05-31,  74.54$,  2.93,  2.40,3650,84,  1.07,  1.13,  1.14,  1.05,  1.06,  1.01,  1.01,0.88,  2.93,  2.93, 12.92, 12.71,  1.02,N/A,N/A,N/A,N/A
HIG, 34.88B,2024-05-31, 101.68$,  2.18,  1.45,3650,9,  1.03,  1.16,  1.22,  1.12,  1.18,  1.05,  1.04,0.907,  2.18,  3.83, 12.92, 12.71,  1.02,N/A,N/A,N/A,N/A
MCK, 83.73B,2024-05-31, 566.97$,  1.54,  1.63,3650,16,  1.05,  1.14,  1.18,  1.08,  1.12,  1.04,  1.03,0.512,  1.75,  4.40, 12.92, 12.71,  1.02,N/A,N/A,N/A,N/A
PEG, 40.70B,2024-05-31,  73.49$,  2.51,  2.27,3650,114,  1.09,  1.19,  1.22,  1.09,  1.11,  1.02,  1.02,0.617,  2.51,  3.24, 12.92, 12.71,  1.02,N/A,N/A,N/A,N/A
SO, 99.95B,2024-05-31,  78.17$,  2.64,  1.50,3650,17,  1.09,  1.15,  1.17,  1.05,  1.07,  1.02,  1.01,0.446,  2.64,  2.99, 12.92, 12.71,  1.02,N/A,N/A,N/A,N/A
IP, 28.00B,2024-06-03,  44.35$,  1.00,  0.86,653,1,  1.19,  1.27,  1.29,  1.07,  1.09,  1.02,  1.02,0.983,  1.15, 10.97, 13.11, 12.76,  1.05,N/A,N/A,N/A,N/A
KDP, 45.78B,2024-06-03,  33.47$,  0.33,  0.53,277,1,  1.06,  1.09,  1.09,  1.03,  1.03,  1.00,  1.00,0.627,  1.06,  4.63, 13.11, 12.76,  1.01,N/A,N/A,N/A,N/A
LHX, 39.00B,2024-06-03, 222.09$,  0.81,  0.83,390,1,  1.06,  1.10,  1.15,  1.04,  1.08,  1.04,  1.02,0.741,  2.58,  3.46, 13.11, 12.76,  1.02,N/A,N/A,N/A,N/A
MO, 98.31B,2024-06-03,  43.05$,  0.65,  0.71,519,1,  1.07,  1.13,  1.13,  1.06,  1.06,  1.00,  1.01,0.606,  1.78,  4.00, 13.11, 12.76,  1.02,N/A,N/A,N/A,N/A
PRMB, 13.28B,2024-06-03,  21.64$,  0.46,  0.52,3650,1,  1.16,  1.37,  1.42,  1.18,  1.23,  1.04,  1.05,1.087,  0.90,  4.43, 13.11, 12.76,  1.02,N/A,N/A,N/A,N/A
RYAN, 19.12B,2024-06-03,  56.48$,  2.21,  1.02,3650,1,  1.08,  1.19,  1.19,  1.10,  1.10,  1.00,  1.02,0.708,  2.21,  7.44, 13.11, 12.76,  1.04,N/A,N/A,N/A,N/A
CHD, 26.85B,2024-06-04, 107.23$,  0.77,  0.88,3650,1,  1.03,  1.09,  1.11,  1.06,  1.08,  1.02,  1.01,0.565,  2.53,  2.53, 13.16, 12.87,  1.02,N/A,N/A,N/A,N/A
ECL, 70.77B,2024-06-04, 233.22$,  1.11,  0.84,3650,1,  1.04,  1.13,  1.18,  1.09,  1.14,  1.05,  1.03,1.144,  1.53,  8.97, 13.16, 12.87,  1.02,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-06-04,  46.85$,  2.74,  0.79,3650,2,  1.05,  1.10,  1.14,  1.05,  1.09,  1.04,  1.01,0.777,  2.74,  5.72, 13.16, 12.87,  1.03,N/A,N/A,N/A,N/A
ALC, 47.37B,2024-06-05,  91.26$,  0.94,  0.58,3650,1,  1.10,  1.15,  1.16,  1.05,  1.06,  1.00,  1.01,0.826,  0.94, 10.69, 12.63, 12.97,  1.02,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-06-05, 261.21$,  1.62,  0.65,450,1,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.01,0.92,  1.62,  3.93, 12.63, 12.97,  1.03,N/A,N/A,N/A,N/A
OTIS, 40.49B,2024-06-05,  99.57$,  1.58,  0.87,3650,1,  1.05,  1.11,  1.14,  1.06,  1.09,  1.03,  1.01,0.95,  1.58,  4.20, 12.63, 12.97,  1.03,N/A,N/A,N/A,N/A
REGN, 69.68B,2024-06-05,1004.58$,  1.27,  0.83,3650,2,  1.06,  1.10,  1.13,  1.04,  1.06,  1.02,  1.03,0.268,  1.27,  3.78, 12.63, 12.97,  1.02,N/A,N/A,N/A,N/A
BK, 59.38B,2024-06-06,  58.77$,  1.73,  1.06,3650,4,  1.05,  1.12,  1.18,  1.07,  1.13,  1.06,  1.03,1.051,  1.73,  3.12, 12.58, 13.05,  1.02,N/A,N/A,N/A,N/A
IRM, 25.00B,2024-06-06,  82.41$,  3.04,  1.59,3650,4,  1.08,  1.18,  1.24,  1.10,  1.15,  1.04,  1.03,1.078,  3.04,  5.21, 12.58, 13.05,  1.06,N/A,N/A,N/A,N/A
LOGI, 13.02B,2024-06-06, 100.49$,  2.10,  1.12,701,3,  1.17,  1.16,  1.22,  0.99,  1.04,  1.05,  1.03,0.517,  2.10, 11.53, 12.58, 13.05,  1.05,N/A,N/A,N/A,N/A
BJ, 14.74B,2024-06-07,  88.44$,  1.10,  0.76,3650,1,  1.13,  1.23,  1.24,  1.09,  1.11,  1.01,  1.02,0.276,  1.61,  9.33, 12.22, 13.08,  1.02,N/A,N/A,N/A,N/A
LII, 19.68B,2024-06-10, 503.98$,  2.00,  1.17,3650,6,  1.06,  1.12,  1.17,  1.06,  1.11,  1.05,  1.03,1.141,  2.00,  4.38, 12.74, 13.02,  1.02,N/A,N/A,N/A,N/A
MSI, 72.28B,2024-06-10, 370.16$,  0.74,  0.88,3650,3,  1.05,  1.12,  1.17,  1.06,  1.11,  1.04,  1.03,1.043,  0.74,  5.19, 12.74, 13.02,  1.02,N/A,N/A,N/A,N/A
